date,BTC,QQQ,SHY,GLD,UUP,TLT,QQQ_dividend,SHY_dividend
2016-08-25,576.033436586791,116.61,85.01,126.23,24.5,139.17,0.0,0.0
2016-08-26,578.874653419053,116.78,84.93,126.05,24.68,138.36,0.0,0.0
2016-08-27,570.200993746347,,,,,,0.0,0.0
2016-08-28,575.105232554062,,,,,,0.0,0.0
2016-08-29,573.429267562829,116.94,84.98,126.3,24.7,140.21,0.0,0.0
2016-08-30,575.695698421976,116.56,84.99,125.03,24.83,139.67,0.0,0.0
2016-08-31,572.272758328463,116.44,84.98,124.78,24.82,139.87,0.0,0.0
2016-09-01,572.221702045587,116.74,84.97,125.29,24.73,139.77,0.0,0.050066
2016-09-02,576.846767387493,117.12,84.97,126.57,24.79,138.63,0.0,0.0
2016-09-03,600.374406779661,,,,,,0.0,0.0
2016-09-04,610.538913325541,,,,,,0.0,0.0
2016-09-05,607.526964172998,,,,,,0.0,0.0
2016-09-06,612.995458270017,117.85,85.03,128.71,24.5,139.64,0.0,0.0
2016-09-07,615.659819111631,117.92,85.03,128.27,24.54,139.54,0.0,0.0
2016-09-08,630.550172004676,117.23,84.97,127.59,24.57,137.79,0.0,0.0
2016-09-09,622.977884044418,114.28,84.94,126.75,24.64,135.52,0.0,0.0
2016-09-10,624.752640444185,,,,,,0.0,0.0
2016-09-11,608.246675920514,,,,,,0.0,0.0
2016-09-12,607.70737270602,116.33,84.97,126.59,24.6,135.59,0.0,0.0
2016-09-13,608.694296317943,115.29,84.94,125.75,24.7,134.05,0.0,0.0
2016-09-14,609.41308766803,115.84,84.99,126.18,24.64,134.25,0.0,0.0
2016-09-15,607.070262594974,117.64,85.06,125.37,24.63,133.67,0.0,0.0
2016-09-16,607.806438047925,117.29,85.02,125.06,24.83,134.75,0.29387,0.0
2016-09-17,607.381449678551,,,,,,0.0,0.0
2016-09-18,611.533460315605,,,,,,0.0,0.0
2016-09-19,608.871306312098,116.78,85.0,125.32,24.77,134.31,0.0,0.0
2016-09-20,608.371748626534,117.0,84.98,125.44,24.81,134.78,0.0,0.0
2016-09-21,596.945756633548,118.15,85.0,127.27,24.7,135.87,0.0,0.0
2016-09-22,595.564716540035,119.09,84.98,127.57,24.67,136.95,0.0,0.0
2016-09-23,602.378784921099,118.33,85.03,127.65,24.68,136.82,0.0,0.0
2016-09-24,602.687359731151,,,,,,0.0,0.0
2016-09-25,600.610054880187,,,,,,0.0,0.0
2016-09-26,606.778810637055,117.34,85.08,127.55,24.63,137.69,0.0,0.0
2016-09-27,605.151613734658,118.5,85.09,126.62,24.65,138.7,0.0,0.0
2016-09-28,604.686494389246,118.7,85.08,126.22,24.67,138.4,0.0,0.0
2016-09-29,605.202561952075,117.84,85.11,126.07,24.69,138.75,0.0,0.0
2016-09-30,608.865840736412,118.72,85.04,125.64,24.68,137.51,0.0,0.0
2016-10-01,615.408478842782,,,,,,0.0,0.0
2016-10-02,611.748578316774,,,,,,0.0,0.0
2016-10-03,612.590347399182,118.55,84.98,125.32,24.73,136.81,0.0,0.048694
2016-10-04,610.007881355932,118.37,84.91,120.97,24.84,135.21,0.0,0.0
2016-10-05,612.147780946815,118.79,84.86,120.78,24.87,134.58,0.0,0.0
2016-10-06,611.76086277031,118.73,84.86,119.66,25.0,133.83,0.0,0.0
2016-10-07,617.905705143191,118.47,84.89,119.74,24.96,133.92,0.0,0.0
2016-10-08,619.301001753361,,,,,,0.0,0.0
2016-10-09,617.101041320865,,,,,,0.0,0.0
2016-10-10,618.0852,119.22,84.85,120.16,25.06,133.13,0.0,0.0
2016-10-11,642.981387258913,117.52,84.84,119.55,25.25,132.83,0.0,0.0
2016-10-12,636.59793220339,117.42,84.84,119.74,25.32,132.96,0.0,0.0
2016-10-13,635.444095324372,117.0,84.87,120.03,25.23,133.46,0.0,0.0
2016-10-14,639.586090298071,117.14,84.85,119.36,25.36,131.59,0.0,0.0
2016-10-15,637.283759322034,,,,,,0.0,0.0
2016-10-16,642.913042548217,,,,,,0.0,0.0
2016-10-17,639.137536469901,116.82,84.92,119.68,25.3,132.43,0.0,0.0
2016-10-18,635.576508591467,117.86,84.95,120.42,25.32,132.86,0.0,0.0
2016-10-19,629.640708036236,117.85,84.95,121.11,25.33,132.97,0.0,0.0
2016-10-20,628.598901110462,117.71,84.91,120.74,25.41,133.11,0.0,0.0
2016-10-21,630.90620338983,118.15,84.93,120.83,25.5,133.31,0.0,0.0
2016-10-22,654.508630976037,,,,,,0.0,0.0
2016-10-23,651.961956750438,,,,,,0.0,0.0
2016-10-24,650.027167153711,119.57,84.9,120.56,25.53,132.73,0.0,0.0
2016-10-25,655.792505084746,119.19,84.9,121.47,25.52,133.08,0.0,0.0
2016-10-26,675.109869316189,118.38,84.87,120.79,25.51,132.18,0.0,0.0
2016-10-27,686.523327060199,117.84,84.89,121.01,25.56,130.74,0.0,0.0
2016-10-28,690.390654938632,117.1,84.89,121.58,25.41,130.45,0.0,0.0
